Алхутов,Юрий,Александрович,Владимир,Поведение в граничной точке решения задачи Дирихле для p--Лапласиана равномерно вырождающегося на части области по малому параметру
Аносов,Виктор,Петрович,Новосибирск,Прямое доказательство необходимых условий М.Г.Крейна вещественности корней многочленов
Антонов,Евгений,Игоревич,Москва,Лиувиллева классификация интегрируемого геодезического потока в потенциальном поле на проективной плоскости
Аристов,Анатолий,Игоревич,Москва,Точные решения неклассического нелинейного уравнения четвертого порядка
Артемов,Михаил,Анатольевич,Воронеж,Нелинейная модель сдвигового течения неравномерно нагретой вязкой жидкости
Асанбеков,Урмат,Кубатович,Томск,"О непрерывности отображений, с s - усредненной характеристикой"
Атанов,Артем,Викторович,Воронеж,Примеры голоморфно-однородных гиперповерхностей в C4.
Бабаян,Арменак,Оганесович,"Ереван, Армения",О задаче Дирихле для неэллиптического уравнения в единичном круге
Барановский,Евгений,Сергеевич,Воронеж,Нелинейная модель сдвигового течения неравномерно нагретой вязкой жидкости
Безмельницына,Юлия,Евгеньевна,Воронеж,Метод случайных многолистных направляющих функций в задаче существования периодического решения случайных дифференциальных включений
Бильченко,Григорий (мл.),Григорьевич,Казань,О влиянии линейно убывающего вдува и линейного температурного фактора на область значений функционалов гиперзвуковой аэродинамики
Бильченко,Григорий (ст.),Григорьевич,Казань,"Об одном свойстве кривых, задаваемых определяющими уравнениями. Часть 2."
Бильченко,Наталья,Григорьевна,Казань,О влиянии линейно возрастающего вдува и линейного температурного фактора на область значений функционалов гиперзвуковой аэродинамики
Богатов,Егор,Михайлович,Старый Оскол,О развитии теории положительных операторов и вкладе М.А. Красносельского
Борзунов,Сергей,Викторович,Воронеж,Вероятностный подход к операторам гистерезисного типа
Васильев,Владимир,Борисович,Белгород,Об операторных семействах на многообразии с негладким краем
Ведюшкина,Виктория,Викторовна,Москва,Моделирование слоений интегрируемых систем биллиардами на клеточных комплексах.
Галстян,Арсен,Хачатурович,Москва,Проблема Ферма-Штейнера в пространстве компактных подмножеств евклидового пространства
Гаркавенко,Галина,Валериевна,Воронеж,О собственных значениях одной бесконечной матрицы
Гетманова,Екатерина,Николаевна,Воронеж,О периодической задаче для функционально – дифференциальных уравнений
Гончаров,Василий,Юрьевич,Москва,О некоторых экстремальных задачах для собственных значений
